num_step,gregaire,peureuse,kamikaze,prevoyante,pers_multi,camouflage,carapace,nageoires,yeux,oreilles
2512,14.2857,42.8571,0,28.5714,0,28.5714,28.5714,57.1429,57.1429,14.2857
2513,14.2857,42.8571,0,28.5714,0,28.5714,28.5714,57.1429,57.1429,14.2857
2514,14.2857,42.8571,0,28.5714,0,28.5714,28.5714,57.1429,57.1429,14.2857
2515,12.5,37.5,0,25,0,37.5,25,50,62.5,12.5
2516,12.5,37.5,0,25,0,37.5,25,50,62.5,12.5
2517,12.5,37.5,0,25,0,37.5,25,50,62.5,12.5
2518,12.5,37.5,0,25,0,37.5,25,50,62.5,12.5
2519,12.5,37.5,0,25,0,37.5,25,50,62.5,12.5
2520,12.5,37.5,0,25,0,37.5,25,50,62.5,12.5
2521,12.5,37.5,0,25,0,37.5,25,50,62.5,12.5
2522,12.5,37.5,0,25,0,37.5,25,50,62.5,12.5
2523,12.5,37.5,0,25,0,37.5,25,50,62.5,12.5
2524,12.5,37.5,0,25,0,37.5,25,50,62.5,12.5
2525,12.5,37.5,0,25,0,37.5,25,50,62.5,12.5
2526,12.5,37.5,0,25,0,37.5,25,50,62.5,12.5
2527,12.5,37.5,0,25,0,37.5,25,50,62.5,12.5
2528,12.5,37.5,0,25,0,37.5,25,50,62.5,12.5
2529,12.5,37.5,0,25,0,37.5,25,50,62.5,12.5
2530,11.1111,33.3333,0,22.2222,0,44.4444,22.2222,55.5556,66.6667,11.1111
2531,11.1111,33.3333,0,22.2222,0,44.4444,22.2222,55.5556,66.6667,11.1111
2532,11.1111,33.3333,0,22.2222,0,44.4444,22.2222,55.5556,66.6667,11.1111
2533,11.1111,33.3333,0,22.2222,0,44.4444,22.2222,55.5556,66.6667,11.1111
2534,11.1111,33.3333,0,22.2222,0,44.4444,22.2222,55.5556,66.6667,11.1111
2535,11.1111,33.3333,0,22.2222,0,44.4444,22.2222,55.5556,66.6667,11.1111
2536,11.1111,33.3333,0,22.2222,0,44.4444,22.2222,55.5556,66.6667,11.1111
2537,11.1111,33.3333,0,22.2222,0,44.4444,22.2222,55.5556,66.6667,11.1111
2538,11.1111,33.3333,0,22.2222,0,44.4444,22.2222,55.5556,66.6667,11.1111
2539,11.1111,33.3333,0,22.2222,0,44.4444,22.2222,55.5556,66.6667,11.1111
2540,11.1111,33.3333,0,22.2222,0,44.4444,22.2222,55.5556,66.6667,11.1111
2541,11.1111,33.3333,0,22.2222,0,44.4444,22.2222,55.5556,66.6667,11.1111
2542,11.1111,33.3333,0,22.2222,0,44.4444,22.2222,55.5556,66.6667,11.1111
2543,11.1111,33.3333,0,22.2222,0,44.4444,22.2222,55.5556,66.6667,11.1111
2544,11.1111,33.3333,0,22.2222,0,44.4444,22.2222,55.5556,66.6667,11.1111
2545,11.1111,33.3333,0,22.2222,0,44.4444,22.2222,55.5556,66.6667,11.1111
2546,11.1111,33.3333,0,22.2222,0,44.4444,22.2222,55.5556,66.6667,11.1111
2547,11.1111,33.3333,0,22.2222,0,44.4444,22.2222,55.5556,66.6667,11.1111
2548,11.1111,33.3333,0,22.2222,0,44.4444,22.2222,55.5556,66.6667,11.1111
2549,11.1111,33.3333,0,22.2222,0,44.4444,22.2222,55.5556,66.6667,11.1111
2550,11.1111,33.3333,0,22.2222,0,44.4444,22.2222,55.5556,66.6667,11.1111
2551,11.1111,33.3333,0,22.2222,0,44.4444,22.2222,55.5556,66.6667,11.1111
2552,11.1111,33.3333,0,22.2222,0,44.4444,22.2222,55.5556,66.6667,11.1111
2553,11.1111,33.3333,0,22.2222,0,44.4444,22.2222,55.5556,66.6667,11.1111
2554,11.1111,33.3333,0,22.2222,0,44.4444,22.2222,55.5556,66.6667,11.1111
2555,11.1111,33.3333,0,22.2222,0,44.4444,22.2222,55.5556,66.6667,11.1111
2556,11.1111,33.3333,0,22.2222,0,44.4444,22.2222,55.5556,66.6667,11.1111
2557,11.1111,33.3333,0,22.2222,0,44.4444,22.2222,55.5556,66.6667,11.1111
2558,11.1111,33.3333,0,22.2222,0,44.4444,22.2222,55.5556,66.6667,11.1111
2559,10,30,10,20,0,50,20,60,60,10
2560,10,30,10,20,0,50,20,60,60,10
2561,10,30,10,20,0,50,20,60,60,10
2562,10,30,10,20,0,50,20,60,60,10
2563,10,30,10,20,0,50,20,60,60,10
2564,10,30,10,20,0,50,20,60,60,10
2565,10,30,10,20,0,50,20,60,60,10
2566,10,30,10,20,0,50,20,60,60,10
2567,11.1111,33.3333,11.1111,11.1111,0,55.5556,22.2222,66.6667,55.5556,11.1111
2568,11.1111,33.3333,11.1111,11.1111,0,55.5556,22.2222,66.6667,55.5556,11.1111
2569,11.1111,33.3333,11.1111,11.1111,0,55.5556,22.2222,66.6667,55.5556,11.1111
2570,12.5,37.5,12.5,12.5,0,50,25,75,50,12.5
2571,12.5,37.5,12.5,12.5,0,50,25,75,50,12.5
2572,12.5,37.5,12.5,12.5,0,50,25,75,50,12.5
2573,12.5,37.5,12.5,12.5,0,50,25,75,50,12.5
2574,12.5,37.5,12.5,12.5,0,50,25,75,50,12.5
2575,12.5,37.5,12.5,12.5,0,50,25,75,50,12.5
2576,12.5,37.5,12.5,12.5,0,50,25,75,50,12.5
2577,12.5,37.5,12.5,12.5,0,50,25,75,50,12.5
2578,12.5,37.5,12.5,12.5,0,50,25,75,50,12.5
2579,12.5,37.5,12.5,12.5,0,50,25,75,50,12.5
2580,12.5,37.5,12.5,12.5,0,50,25,75,50,12.5
2581,12.5,37.5,12.5,12.5,0,50,25,75,50,12.5
2582,12.5,37.5,12.5,12.5,0,50,25,75,50,12.5
2583,12.5,37.5,12.5,12.5,0,50,25,75,50,12.5
2584,12.5,37.5,12.5,12.5,0,50,25,75,50,12.5
2585,12.5,37.5,12.5,12.5,0,50,25,75,50,12.5
2586,12.5,37.5,12.5,12.5,0,50,25,75,50,12.5
2587,12.5,37.5,12.5,12.5,0,50,25,75,50,12.5
2588,12.5,37.5,12.5,12.5,0,50,25,75,50,12.5
2589,12.5,37.5,12.5,12.5,0,50,25,75,50,12.5
2590,12.5,37.5,12.5,12.5,0,50,25,75,50,12.5
2591,12.5,37.5,12.5,12.5,0,50,25,75,50,12.5
2592,12.5,37.5,12.5,12.5,0,50,25,75,50,12.5
2593,12.5,37.5,12.5,12.5,0,50,25,75,50,12.5
2594,12.5,37.5,12.5,12.5,0,50,25,75,50,12.5
2595,12.5,37.5,12.5,12.5,0,50,25,75,50,12.5
2596,12.5,37.5,12.5,12.5,0,50,25,75,50,12.5
2597,12.5,37.5,12.5,12.5,0,50,25,75,50,12.5
2598,12.5,37.5,12.5,12.5,0,50,25,75,50,12.5
2599,12.5,37.5,12.5,12.5,0,50,25,75,50,12.5
2600,12.5,37.5,12.5,12.5,0,50,25,75,50,12.5
2601,12.5,37.5,12.5,12.5,0,50,25,75,50,12.5
2602,12.5,37.5,12.5,12.5,0,50,25,75,50,12.5
2603,12.5,37.5,12.5,12.5,0,50,25,75,50,12.5
2604,22.2222,33.3333,11.1111,11.1111,0,44.4444,22.2222,77.7778,44.4444,22.2222
2605,22.2222,33.3333,11.1111,11.1111,0,44.4444,22.2222,77.7778,44.4444,22.2222
2606,22.2222,33.3333,11.1111,11.1111,0,44.4444,22.2222,77.7778,44.4444,22.2222
2607,22.2222,33.3333,11.1111,11.1111,0,44.4444,22.2222,77.7778,44.4444,22.2222
2608,22.2222,33.3333,11.1111,11.1111,0,44.4444,22.2222,77.7778,44.4444,22.2222
2609,22.2222,33.3333,11.1111,11.1111,0,44.4444,22.2222,77.7778,44.4444,22.2222
2610,22.2222,33.3333,11.1111,11.1111,0,44.4444,22.2222,77.7778,44.4444,22.2222
2611,22.2222,33.3333,11.1111,11.1111,0,44.4444,22.2222,77.7778,44.4444,22.2222
2612,22.2222,33.3333,11.1111,11.1111,0,44.4444,22.2222,77.7778,44.4444,22.2222
2613,22.2222,33.3333,11.1111,11.1111,0,44.4444,22.2222,77.7778,44.4444,22.2222
2614,22.2222,33.3333,11.1111,11.1111,0,44.4444,22.2222,77.7778,44.4444,22.2222
2615,20,30,10,20,0,40,30,80,40,20
2616,20,30,10,20,0,40,30,80,40,20
2617,20,30,10,20,0,40,30,80,40,20
2618,20,30,10,20,0,40,30,80,40,20
2619,20,30,10,20,0,40,30,80,40,20
2620,20,30,10,20,0,40,30,80,40,20
2621,20,30,10,20,0,40,30,80,40,20
2622,20,30,10,20,0,40,30,80,40,20
2623,20,30,10,20,0,40,30,80,40,20
2624,20,30,10,20,0,40,30,80,40,20
2625,20,30,10,20,0,40,30,80,40,20
2626,20,30,10,20,0,40,30,80,40,20
2627,20,30,10,20,0,40,30,80,40,20
2628,20,30,10,20,0,40,30,80,40,20
2629,20,30,10,20,0,40,30,80,40,20
2630,20,30,10,20,0,40,30,80,40,20
2631,20,30,10,20,0,40,30,80,40,20
2632,20,30,10,20,0,40,30,80,40,20
2633,20,30,10,20,0,40,30,80,40,20
2634,20,30,10,20,0,40,30,80,40,20
2635,20,30,10,20,0,40,30,80,40,20
2636,20,30,10,20,0,40,30,80,40,20
2637,20,30,10,20,0,40,30,80,40,20
2638,20,30,10,20,0,40,30,80,40,20
2639,20,30,10,20,0,40,30,80,40,20
2640,20,30,10,20,0,40,30,80,40,20
2641,20,30,10,20,0,40,30,80,40,20
2642,20,30,10,20,0,40,30,80,40,20
2643,20,30,10,20,0,40,30,80,40,20
2644,20,30,10,20,0,40,30,80,40,20
2645,20,30,10,20,0,40,30,80,40,20
2646,20,30,10,20,0,40,30,80,40,20
2647,20,30,10,20,0,40,30,80,40,20
2648,20,30,10,20,0,40,30,80,40,20
2649,20,30,10,20,0,40,30,80,40,20
2650,20,30,10,20,0,40,30,80,40,20
2651,20,30,10,20,0,40,30,80,40,20
2652,20,30,10,20,0,40,30,80,40,20
2653,20,30,10,20,0,40,30,80,40,20
2654,20,30,10,20,0,40,30,80,40,20
2655,20,30,10,20,0,40,30,80,40,20
2656,18.1818,36.3636,9.09091,18.1818,0,36.3636,27.2727,81.8182,36.3636,18.1818
2657,18.1818,36.3636,9.09091,18.1818,0,36.3636,27.2727,81.8182,36.3636,18.1818
2658,18.1818,36.3636,9.09091,18.1818,0,36.3636,27.2727,81.8182,36.3636,18.1818
2659,18.1818,36.3636,9.09091,18.1818,0,36.3636,27.2727,81.8182,36.3636,18.1818
2660,18.1818,36.3636,9.09091,18.1818,0,36.3636,27.2727,81.8182,36.3636,18.1818
2661,18.1818,36.3636,9.09091,18.1818,0,36.3636,27.2727,81.8182,36.3636,18.1818
2662,18.1818,36.3636,9.09091,18.1818,0,36.3636,27.2727,81.8182,36.3636,18.1818
2663,18.1818,36.3636,9.09091,18.1818,0,36.3636,27.2727,81.8182,36.3636,18.1818
2664,18.1818,36.3636,9.09091,18.1818,0,36.3636,27.2727,81.8182,36.3636,18.1818
2665,18.1818,36.3636,9.09091,18.1818,0,36.3636,27.2727,81.8182,36.3636,18.1818
2666,18.1818,36.3636,9.09091,18.1818,0,36.3636,27.2727,81.8182,36.3636,18.1818
2667,18.1818,36.3636,9.09091,18.1818,0,36.3636,27.2727,81.8182,36.3636,18.1818
2668,18.1818,36.3636,9.09091,18.1818,0,36.3636,27.2727,81.8182,36.3636,18.1818
2669,18.1818,36.3636,9.09091,18.1818,0,36.3636,27.2727,81.8182,36.3636,18.1818
2670,18.1818,36.3636,9.09091,18.1818,0,36.3636,27.2727,81.8182,36.3636,18.1818
2671,18.1818,36.3636,9.09091,18.1818,0,36.3636,27.2727,81.8182,36.3636,18.1818
2672,18.1818,36.3636,9.09091,18.1818,0,36.3636,27.2727,81.8182,36.3636,18.1818
2673,18.1818,36.3636,9.09091,18.1818,0,36.3636,27.2727,81.8182,36.3636,18.1818
2674,18.1818,36.3636,9.09091,18.1818,0,36.3636,27.2727,81.8182,36.3636,18.1818
2675,20,40,0,20,0,30,30,80,40,20
2676,20,40,0,20,0,30,30,80,40,20
2677,20,40,0,20,0,30,30,80,40,20
2678,20,40,0,20,0,30,30,80,40,20
2679,20,40,0,20,0,30,30,80,40,20
2680,20,40,0,20,0,30,30,80,40,20
2681,20,40,0,20,0,30,30,80,40,20
2682,20,40,0,20,0,30,30,80,40,20
2683,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2684,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2685,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2686,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2687,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2688,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2689,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2690,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2691,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2692,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2693,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2694,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2695,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2696,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2697,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2698,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2699,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2700,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2701,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2702,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2703,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2704,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2705,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2706,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2707,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2708,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2709,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2710,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2711,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2712,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2713,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2714,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2715,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2716,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2717,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2718,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2719,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2720,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2721,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2722,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2723,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2724,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2725,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2726,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2727,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2728,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2729,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2730,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2731,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2732,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2733,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2734,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2735,27.2727,36.3636,0,18.1818,0,27.2727,36.3636,81.8182,36.3636,27.2727
2736,33.3333,44.4444,0,22.2222,0,11.1111,44.4444,77.7778,22.2222,33.3333
2737,33.3333,44.4444,0,22.2222,0,11.1111,44.4444,77.7778,22.2222,33.3333
2738,33.3333,44.4444,0,22.2222,0,11.1111,44.4444,77.7778,22.2222,33.3333
2739,33.3333,44.4444,0,22.2222,0,11.1111,44.4444,77.7778,22.2222,33.3333
2740,37.5,37.5,0,25,0,12.5,50,87.5,12.5,37.5
2741,37.5,37.5,0,25,0,12.5,50,87.5,12.5,37.5
2742,37.5,37.5,0,25,0,12.5,50,87.5,12.5,37.5
2743,37.5,37.5,0,25,0,12.5,50,87.5,12.5,37.5
2744,37.5,37.5,0,25,0,12.5,50,87.5,12.5,37.5
2745,37.5,37.5,0,25,0,12.5,50,87.5,12.5,37.5
2746,37.5,37.5,0,25,0,12.5,50,87.5,12.5,37.5
2747,37.5,37.5,0,25,0,12.5,50,87.5,12.5,37.5
2748,37.5,37.5,0,25,0,12.5,50,87.5,12.5,37.5
2749,37.5,37.5,0,25,0,12.5,50,87.5,12.5,37.5
2750,37.5,37.5,0,25,0,12.5,50,87.5,12.5,37.5
2751,37.5,37.5,0,25,0,12.5,50,87.5,12.5,37.5
2752,37.5,37.5,0,25,0,12.5,50,87.5,12.5,37.5
2753,44.4444,33.3333,0,22.2222,0,11.1111,44.4444,77.7778,22.2222,44.4444
2754,44.4444,33.3333,0,22.2222,0,11.1111,44.4444,77.7778,22.2222,44.4444
2755,44.4444,33.3333,0,22.2222,0,11.1111,44.4444,77.7778,22.2222,44.4444
2756,44.4444,33.3333,0,22.2222,0,11.1111,44.4444,77.7778,22.2222,44.4444
2757,44.4444,33.3333,0,22.2222,0,11.1111,44.4444,77.7778,22.2222,44.4444
2758,44.4444,33.3333,0,22.2222,0,11.1111,44.4444,77.7778,22.2222,44.4444
2759,44.4444,33.3333,0,22.2222,0,11.1111,44.4444,77.7778,22.2222,44.4444
2760,44.4444,33.3333,0,22.2222,0,11.1111,44.4444,77.7778,22.2222,44.4444
2761,44.4444,33.3333,0,22.2222,0,11.1111,44.4444,77.7778,22.2222,44.4444
2762,44.4444,33.3333,0,22.2222,0,11.1111,44.4444,77.7778,22.2222,44.4444
2763,44.4444,33.3333,0,22.2222,0,11.1111,44.4444,77.7778,22.2222,44.4444
2764,44.4444,33.3333,0,22.2222,0,11.1111,44.4444,77.7778,22.2222,44.4444
2765,44.4444,33.3333,0,22.2222,0,11.1111,44.4444,77.7778,22.2222,44.4444
2766,44.4444,33.3333,0,22.2222,0,11.1111,44.4444,77.7778,22.2222,44.4444
2767,44.4444,33.3333,0,22.2222,0,11.1111,44.4444,77.7778,22.2222,44.4444
2768,44.4444,33.3333,0,22.2222,0,11.1111,44.4444,77.7778,22.2222,44.4444
2769,44.4444,33.3333,0,22.2222,0,11.1111,44.4444,77.7778,22.2222,44.4444
2770,44.4444,33.3333,0,22.2222,0,11.1111,44.4444,77.7778,22.2222,44.4444
2771,44.4444,33.3333,0,22.2222,0,11.1111,44.4444,77.7778,22.2222,44.4444
2772,44.4444,33.3333,0,22.2222,0,11.1111,44.4444,77.7778,22.2222,44.4444
2773,44.4444,33.3333,0,22.2222,0,11.1111,44.4444,77.7778,22.2222,44.4444
2774,44.4444,33.3333,0,22.2222,0,11.1111,44.4444,77.7778,22.2222,44.4444
2775,50,25,0,25,0,12.5,50,75,12.5,50
2776,50,25,0,25,0,12.5,50,75,12.5,50
2777,50,25,0,25,0,12.5,50,75,12.5,50
2778,50,25,0,25,0,12.5,50,75,12.5,50
2779,50,25,0,25,0,12.5,50,75,12.5,50
2780,50,25,0,25,0,12.5,50,75,12.5,50
2781,50,25,0,25,0,12.5,50,75,12.5,50
2782,50,25,0,25,0,12.5,50,75,12.5,50
2783,50,25,0,25,0,12.5,50,75,12.5,50
2784,50,25,0,25,0,12.5,50,75,12.5,50
2785,50,25,0,25,0,12.5,50,75,12.5,50
2786,50,25,0,25,0,12.5,50,75,12.5,50
2787,50,25,0,25,0,12.5,50,75,12.5,50
2788,50,25,0,25,0,12.5,50,75,12.5,50
2789,50,25,0,25,0,12.5,50,75,12.5,50
2790,50,25,0,25,0,12.5,50,75,12.5,50
2791,50,25,0,25,0,12.5,50,75,12.5,50
2792,50,25,0,25,0,12.5,50,75,12.5,50
2793,50,25,0,25,0,12.5,50,75,12.5,50
2794,50,25,0,25,0,12.5,50,75,12.5,50
2795,50,25,0,25,0,12.5,50,75,12.5,50
2796,50,25,0,25,0,12.5,50,75,12.5,50
2797,50,25,0,25,0,12.5,50,75,12.5,50
2798,50,25,0,25,0,12.5,50,75,12.5,50
2799,50,25,0,25,0,12.5,50,75,12.5,50
2800,50,25,0,25,0,12.5,50,75,12.5,50
2801,50,25,0,25,0,12.5,50,75,12.5,50
2802,50,25,0,25,0,12.5,50,75,12.5,50
2803,50,25,0,25,0,12.5,50,75,12.5,50
2804,50,25,0,25,0,12.5,50,75,12.5,50
2805,50,25,0,25,0,12.5,50,75,12.5,50
2806,44.4444,33.3333,0,22.2222,0,22.2222,44.4444,66.6667,22.2222,55.5556
2807,44.4444,33.3333,0,22.2222,0,22.2222,44.4444,66.6667,22.2222,55.5556
2808,44.4444,33.3333,0,22.2222,0,22.2222,44.4444,66.6667,22.2222,55.5556
2809,44.4444,33.3333,0,22.2222,0,22.2222,44.4444,66.6667,22.2222,55.5556
2810,44.4444,33.3333,0,22.2222,0,22.2222,44.4444,66.6667,22.2222,55.5556
2811,44.4444,33.3333,0,22.2222,0,22.2222,44.4444,66.6667,22.2222,55.5556
2812,44.4444,33.3333,0,22.2222,0,22.2222,44.4444,66.6667,22.2222,55.5556
2813,44.4444,33.3333,0,22.2222,0,22.2222,44.4444,66.6667,22.2222,55.5556
2814,44.4444,33.3333,0,22.2222,0,22.2222,44.4444,66.6667,22.2222,55.5556
2815,50,37.5,0,12.5,0,25,37.5,62.5,25,62.5
2816,50,37.5,0,12.5,0,25,37.5,62.5,25,62.5
2817,50,37.5,0,12.5,0,25,37.5,62.5,25,62.5
2818,50,37.5,0,12.5,0,25,37.5,62.5,25,62.5
2819,50,37.5,0,12.5,0,25,37.5,62.5,25,62.5
2820,50,37.5,0,12.5,0,25,37.5,62.5,25,62.5
2821,50,37.5,0,12.5,0,25,37.5,62.5,25,62.5
2822,50,37.5,0,12.5,0,25,37.5,62.5,25,62.5
2823,50,37.5,0,12.5,0,25,37.5,62.5,25,62.5
2824,50,37.5,0,12.5,0,25,37.5,62.5,25,62.5
2825,50,37.5,0,12.5,0,25,37.5,62.5,25,62.5
2826,50,37.5,0,12.5,0,25,37.5,62.5,25,62.5
2827,50,37.5,0,12.5,0,25,37.5,62.5,25,62.5
2828,50,37.5,0,12.5,0,25,37.5,62.5,25,62.5
2829,50,37.5,0,12.5,0,25,37.5,62.5,25,62.5
2830,50,37.5,0,12.5,0,25,37.5,62.5,25,62.5
2831,50,37.5,0,12.5,0,25,37.5,62.5,25,62.5
2832,50,37.5,0,12.5,0,25,37.5,62.5,25,62.5
2833,50,37.5,0,12.5,0,25,37.5,62.5,25,62.5
2834,50,37.5,0,12.5,0,25,37.5,62.5,25,62.5
2835,50,37.5,0,12.5,0,25,37.5,62.5,25,62.5
2836,50,37.5,0,12.5,0,25,37.5,62.5,25,62.5
2837,50,37.5,0,12.5,0,25,37.5,62.5,25,62.5
2838,50,37.5,0,12.5,0,25,37.5,62.5,25,62.5
2839,50,37.5,0,12.5,0,25,37.5,62.5,25,62.5
2840,50,37.5,0,12.5,0,25,37.5,62.5,25,62.5
2841,50,37.5,0,12.5,0,25,37.5,62.5,25,62.5
2842,50,37.5,0,12.5,0,25,37.5,62.5,25,62.5
2843,50,37.5,0,12.5,0,25,37.5,62.5,25,62.5
2844,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2845,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2846,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2847,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2848,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2849,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2850,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2851,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2852,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2853,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2854,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2855,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2856,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2857,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2858,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2859,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2860,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2861,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2862,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2863,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2864,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2865,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2866,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2867,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2868,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2869,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2870,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2871,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2872,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2873,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2874,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
